,2023-03-31,2022-03-31,2021-03-31
Investmentsin Joint Venturesat Cost,,,
Investmentsin Associatesat Cost,30000000.0,30000000.0,30000000.0
Investment Properties,10000000.0,10000000.0,240000000.0
Goodwill And Other Intangible Assets,3800000000.0,3680000000.0,3790000000.0
Other Intangible Assets,2570000000.0,2450000000.0,2560000000.0
Goodwill,1230000000.0,1230000000.0,1230000000.0
Net PPE,27610000000.0,22600000000.0,21500000000.0
Accumulated Depreciation,-15070000000.0,-11800000000.0,-8880000000.0
Gross PPE,27610000000.0,34400000000.0,30380000000.0
Construction In Progress,1330000000.0,690000000.0,190000000.0
Other Properties,26280000000.0,21910000000.0,21330000000.0
Machinery Furniture Equipment,15880000000.0,13820000000.0,12940000000.0
Buildings And Improvements,24030000000.0,18530000000.0,16400000000.0
Land And Improvements,1440000000.0,1360000000.0,850000000.0
Properties,0.0,0.0,0.0
Current Assets,224070000000.0,174540000000.0,131970000000.0
Other Current Assets,12880000000.0,200000000.0,290000000.0
Hedging Assets Current,0.0,40000000.0,30000000.0
Assets Held For Sale Current,180000000.0,,
Restricted Cash,6850000000.0,9870000000.0,3720000000.0
Prepaid Assets,12410000000.0,6500000000.0,7070000000.0
Inventory,165840000000.0,136090000000.0,84080000000.0
Other Inventories,50000000.0,60000000.0,
Finished Goods,131570000000.0,108890000000.0,61400000000.0
Work In Process,3970000000.0,4210000000.0,3750000000.0
Raw Materials,30250000000.0,22930000000.0,18930000000.0
Other Receivables,1350000000.0,2210000000.0,1250000000.0
Taxes Receivable,,6320000000.0,
Accounts Receivable,6740000000.0,5650000000.0,3660000000.0
Allowance For Doubtful Accounts Receivable,-100000000.0,-70000000.0,-30000000.0
Gross Accounts Receivable,6840000000.0,5720000000.0,3690000000.0
Cash Cash Equivalents And Short Term Investments,37080000000.0,7340000000.0,31580000000.0
Other Short Term Investments,34760000000.0,5150000000.0,29770000000.0
Cash And Cash Equivalents,2320000000.0,2190000000.0,1810000000.0
Cash Financial,2320000000.0,2190000000.0,1810000000.0
Free Cash Flow,9380000000.0,-9480000000.0,39930000000.0
Repayment Of Debt,-70000000.0,-70000000.0,
Issuance Of Debt,16840000000.0,3490000000.0,
Capital Expenditure,-4320000000.0,-2240000000.0,-1460000000.0
End Cash Position,2320000000.0,2190000000.0,1810000000.0
Beginning Cash Position,2190000000.0,1810000000.0,750000000.0
Effect Of Exchange Rate Changes,-30000000.0,10000000.0,20000000.0
Changes In Cash,160000000.0,370000000.0,1040000000.0
Financing Cash Flow,4570000000.0,-4030000000.0,-12340000000.0
Interest Paid Cff,-3000000000.0,-2180000000.0,-2030000000.0
Cash Dividends Paid,-6660000000.0,-3550000000.0,-3550000000.0
Common Stock Dividend Paid,,,
Net Issuance Payments Of Debt,16770000000.0,3420000000.0,-5620000000.0
Net Short Term Debt Issuance,-70000000.0,-70000000.0,
Short Term Debt Payments,-70000000.0,-70000000.0,
Short Term Debt Issuance,16840000000.0,,
Net Long Term Debt Issuance,16840000000.0,3420000000.0,-5620000000.0
Long Term Debt Payments,-70000000.0,-70000000.0,
Long Term Debt Issuance,16840000000.0,3490000000.0,
Investing Cash Flow,-18110000000.0,11640000000.0,-28010000000.0
Net Other Investing Changes,300000000.0,260000000.0,280000000.0
Interest Received Cfi,1430000000.0,560000000.0,490000000.0
Net Investment Purchase And Sale,-15670000000.0,16420000000.0,-27790000000.0
Sale Of Investment,11070000000.0,28700000000.0,1000000000.0
Purchase Of Investment,-26740000000.0,-12280000000.0,-28790000000.0
Net Business Purchase And Sale,0.0,0.0,430000000.0
Sale Of Business,0.0,0.0,430000000.0
Purchase Of Business,,,0.0
Net PPE Purchase And Sale,-4200000000.0,-2160000000.0,-1390000000.0
Sale Of PPE,120000000.0,80000000.0,70000000.0
Purchase Of PPE,-4320000000.0,-2240000000.0,-1460000000.0
Capital Expenditure Reported,,,
Operating Cash Flow,13700000000.0,-7240000000.0,41390000000.0
Taxes Refund Paid,-11540000000.0,-8020000000.0,-2710000000.0
Change In Working Capital,-24130000000.0,-32200000000.0,26210000000.0
Change In Other Current Liabilities,10030000000.0,18770000000.0,26860000000.0
Change In Other Current Assets,-2890000000.0,-2510000000.0,1750000000.0
Change In Payable,-890000000.0,5040000000.0,1950000000.0
Change In Inventory,-29770000000.0,-51990000000.0,-3160000000.0
Change In Receivables,-1300000000.0,-2100000000.0,-670000000.0
Other Non Cash Items,1550000000.0,880000000.0,680000000.0
Stock Based Compensation,10000000.0,20000000.0,
Provisionand Write Offof Assets,40000000.0,30000000.0,350000000.0
Depreciation And Amortization,4410000000.0,3990000000.0,3750000000.0
Depreciation,4410000000.0,3990000000.0,3750000000.0
Gain Loss On Investment Securities,-1060000000.0,-870000000.0,-350000000.0
Net Foreign Currency Exchange Gain Loss,70000000.0,-30000000.0,-10000000.0
Gain Loss On Sale Of PPE,30000000.0,30000000.0,60000000.0
Gain Loss On Sale Of Business,-10000000.0,0.0,-220000000.0
Net Income From Continuing Operations,44470000000.0,29040000000.0,13270000000.0
